ESPECIE;SEMANA;EDAD;PESO (g);% ALIMENTACION;GANANCIA DE PESO (g/d);GANANCIA DE PESO ACUMULADA (g/d);CONSUMO (g/d);CONSUMO ACUMULADO (g);CONVERSION (d);CONVERSION ACUMULADA
TILAPIA ROJA;1;0;0.967239886;8.746610538;;;;;;
TILAPIA ROJA;1;1;1.117994073;8.573079208;0.150754187;0.150754187;0.095846517;0.095846517;0.635780137;0.635780137
TILAPIA ROJA;1;2;1.268748259;8.421532210;0.150754187;0.301508373;0.106848043;0.202694561;0.708756724;0.672268430
TILAPIA ROJA;1;3;1.419502446;8.287020394;0.150754187;0.452262560;0.117634457;0.320329018;0.780306404;0.708281088
TILAPIA ROJA;1;4;1.570256632;8.166098037;0.150754187;0.603016746;0.128228696;0.448557714;0.850581327;0.743856148
TILAPIA ROJA;1;5;1.721010819;8.056269514;0.150754187;0.753770933;0.138649270;0.587206984;0.919704276;0.779025774
TILAPIA ROJA;1;6;1.871765005;7.955669213;0.150754187;0.904525119;0.148911432;0.736118416;0.987776431;0.813817550
TILAPIA ROJA;1;7;2.022519192;7.862865840;0.150754187;1.055279306;0.159027971;0.895146387;1.054882616;0.848255416
TILAPIA ROJA;2;8;2.315145381;7.700974989;0.292626190;1.347905495;0.178288767;1.073435153;0.609271395;0.796372711
TILAPIA ROJA;2;9;2.607771571;7.558378804;0.292626190;1.640531685;0.197105254;1.270540407;0.673573524;0.774468679
TILAPIA ROJA;2;10;2.900397761;7.430963990;0.292626190;1.933157875;0.215527513;1.486067920;0.736528447;0.768725586
TILAPIA ROJA;2;11;3.193023951;7.315806791;0.292626190;2.225784064;0.233595463;1.719663383;0.798272579;0.772610161
TILAPIA ROJA;2;12;3.485650140;7.210754380;0.292626190;2.518410254;0.251341670;1.971005053;0.858917209;0.782638591
TILAPIA ROJA;2;13;3.778276330;7.114175582;0.292626190;2.811036444;0.268793212;2.239798266;0.918554872;0.796787345
TILAPIA ROJA;2;14;4.070902520;7.024804867;0.292626190;3.103662634;0.285972958;2.525771224;0.977263719;0.813803407
TILAPIA ROJA;3;15;4.618473066;6.873611651;0.547570546;3.651233180;0.317455903;2.843227127;0.579753431;0.778703245
TILAPIA ROJA;3;16;5.166043613;6.739378545;0.547570546;4.198803727;0.348159235;3.191386362;0.635825351;0.760070384
TILAPIA ROJA;3;17;5.713614159;6.618681430;0.547570546;4.746374273;0.378165919;3.569552281;0.690625019;0.752058745
TILAPIA ROJA;3;18;6.261184706;6.509038720;0.547570546;5.293944819;0.407542937;3.977095218;0.744274760;0.751253621
TILAPIA ROJA;3;19;6.808755252;6.408594323;0.547570546;5.841515366;0.436345503;4.413440720;0.796875408;0.755530105
TILAPIA ROJA;3;20;7.356325799;6.315923628;0.547570546;6.389085912;0.464619919;4.878060639;0.848511525;0.763498990
TILAPIA ROJA;3;21;7.903896345;6.229909329;0.547570546;6.936656459;0.492405576;5.370466215;0.899255044;0.774215394
TILAPIA ROJA;4;22;8.475833720;6.146209750;0.571937375;7.508593834;0.520942519;5.891408734;0.910838391;0.784622110
TILAPIA ROJA;4;23;9.077525445;6.064044360;0.601691725;8.110285559;0.550465170;6.441873904;0.914862457;0.794284475
TILAPIA ROJA;4;24;9.709084775;5.983463045;0.631559330;8.741844889;0.580939499;7.022813403;0.919849446;0.803355984
TILAPIA ROJA;4;25;10.370614966;5.904494416;0.661530191;9.403375080;0.612332382;7.635145785;0.925630288;0.811958017
TILAPIA ROJA;4;26;11.062209758;5.827150165;0.691594792;10.094969872;0.644611574;8.279757359;0.932065397;0.820186436
TILAPIA ROJA;4;27;11.783953796;5.751428631;0.721744039;10.816713910;0.677745692;8.957503051;0.939038851;0.828116850
TILAPIA ROJA;4;28;12.535923015;5.677317730;0.751969219;11.568683129;0.711704180;9.669207231;0.946453873;0.835808806
TILAPIA ROJA;5;29;13.318184975;5.604797333;0.782261960;12.350945089;0.746457276;10.415664507;0.954229292;0.843309110
TILAPIA ROJA;5;30;14.130799170;5.533841191;0.812614195;13.163559284;0.781975985;11.197640493;0.962296733;0.850654466
TILAPIA ROJA;5;31;14.973817305;5.464418496;0.843018135;14.006577419;0.818232042;12.015872535;0.970598388;0.857873567
TILAPIA ROJA;5;32;15.847283547;5.396495126;0.873466241;14.880043660;0.855197884;12.871070419;0.979085217;0.864988754
TILAPIA ROJA;5;33;16.751234753;5.330034654;0.903951206;15.783994867;0.892846617;13.763917036;0.987715499;0.872017328
TILAPIA ROJA;5;34;17.685700686;5.264999144;0.934465933;16.718460800;0.931151990;14.695069026;0.996453650;0.878972604
TILAPIA ROJA;5;35;18.650704204;5.201349788;0.965003518;17.683464318;0.970088364;15.665157390;1.005269251;0.885864733
TILAPIA ROJA;6;36;19.646261442;5.139047404;0.995557237;18.679021556;1.009630689;16.674788079;1.014136255;0.892701367
TILAPIA ROJA;6;37;20.672381975;5.078052831;1.026120533;19.705142089;1.049754478;17.724542557;1.023032328;0.899488188
TILAPIA ROJA;6;38;21.729068977;5.018327231;1.056687003;20.761829091;1.090435786;18.814978342;1.031938297;0.906229324
TILAPIA ROJA;6;39;22.816319365;4.959832328;1.087250388;21.849079479;1.131651184;19.946629526;1.040837692;0.912927684
TILAPIA ROJA;6;40;23.934123932;4.902530581;1.117804567;22.966884045;1.173377745;21.120007271;1.049716364;0.919585227
TILAPIA ROJA;6;41;25.082467477;4.846385316;1.148343545;24.115227590;1.215593021;22.335600292;1.058562158;0.926203172
TILAPIA ROJA;6;42;26.261328926;4.791360821;1.178861450;25.294089040;1.258275025;23.593875317;1.067364639;0.932782172
TILAPIA ROJA;7;43;27.470681449;4.737422414;1.209352523;26.503441563;1.301402220;24.895277538;1.076114860;0.939322445
TILAPIA ROJA;7;44;28.710492563;4.684536482;1.239811114;27.743252677;1.344953498;26.240231036;1.084805163;0.945823885
TILAPIA ROJA;7;45;29.980724243;4.632670502;1.270231679;29.013484357;1.388908168;27.629139204;1.093429010;0.952286146
TILAPIA ROJA;7;46;31.281333015;4.581793056;1.300608772;30.314093129;1.433245944;29.062385148;1.101980837;0.958708711
TILAPIA ROJA;7;47;32.612270059;4.531873823;1.330937044;31.645030173;1.477946930;30.540332078;1.110455928;0.965090945
TILAPIA ROJA;7;48;33.973481295;4.482883571;1.361211236;33.006241409;1.522991612;32.063323689;1.118850309;0.971432139
TILAPIA ROJA;7;49;35.364907476;4.434794137;1.391426181;34.397667590;1.568360843;33.631684533;1.127160654;0.977731541
TILAPIA ROJA;8;50;36.786484272;4.387578401;1.421576796;35.819244386;1.614035839;35.245720371;1.135384204;0.983988383
TILAPIA ROJA;8;51;38.238142355;4.341210265;1.451658083;37.270902468;1.659998161;36.905718532;1.143518698;0.990201903
TILAPIA ROJA;8;52;39.719807479;4.295664617;1.481665125;38.752567593;1.706229716;38.611948248;1.151562311;0.996371354
TILAPIA ROJA;8;53;41.231400564;4.250917301;1.511593084;40.264160677;1.752712740;40.364660988;1.159513601;1.002496024
TILAPIA ROJA;8;54;42.772837766;4.206945088;1.541437202;41.805597880;1.799429797;42.164090786;1.167371460;1.008575237
TILAPIA ROJA;8;55;44.344030561;4.163725636;1.571192795;43.376790675;1.846363768;44.010454554;1.175135079;1.014608362
TILAPIA ROJA;8;56;45.944885814;4.121237461;1.600855253;44.977645928;1.893497845;45.903952399;1.182803905;1.020594819
TILAPIA ROJA;9;57;47.575305857;4.079459901;1.630420043;46.608065971;1.940815525;47.844767925;1.190377617;1.026534076
